pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp
CH,9/9/2021,84.2,-2.51,5.82,"Ruiz, Keibert",660688,657097,field_out,hit_into_play,,,,,11,"Keibert Ruiz grounds out, second baseman Ozzie Albies to first baseman Freddie Freeman.   Josh Bell to 3rd.",R,L,R,ATL,WSH,X,4,ground_ball,0,2,2021,-1.48,0.69,-1.36,2.84,,605137,,1,10,Top,161.47,130,,,518595,,,5.552744122,-122.4972982,-1.84009,-15.95152299,25.92122708,-25.14407349,3.37,1.53,141,86.7,8,83.6,2253,6.1,632570,657097,518595,518692,645277,663586,621020,594807,592626,624585,54.45,0.474,0.427,0,1,0,0,4,80,3,Changeup,6,6,6,6,6,6,6,6,Standard,Standard,245,0.068,-0.188
SL,8/12/2021,84.2,-2.14,5.49,"Riley, Austin",663586,661269,field_out,hit_into_play,,,,,12,Austin Riley flies out to right fielder Aristides Aquino.,R,R,R,ATL,CIN,X,9,fly_ball,2,1,2021,0.92,0.11,0.84,2.65,,624585,,2,3,Bot,150.72,105.32,,,663886,,,5.104180525,-122.5544945,-0.439750243,8.258347123,24.14464792,-31.20810611,3.49,1.6,243,79.7,49,84.6,2401,6.6,632929,661269,663886,458015,663697,553993,571657,608385,571980,606157,53.95,0.04,0.04,0,1,0,0,3,34,4,Slider,1,9,1,9,9,1,1,9,Infield shift,Standard,62,-0.005,-0.331
FA,5/21/2021,84.2,-1.66,5.48,"Smith, Kevan",607345,594694,single,hit_into_play,,,,,3,Kevan Smith singles on a line drive to left fielder Ildemaro Vargas.   Marcell Ozuna scores.    Ozzie Albies to 3rd.    Dansby Swanson to 2nd.,R,R,R,ATL,PIT,X,7,line_drive,2,1,2021,-0.92,1.1,0.41,3.27,542303,645277,621020,1,8,Bot,51.44,119.72,,,607732,,,6.486214479,-122.4770636,-0.948605409,-10.54935947,22.85988781,-21.03967213,3.55,1.63,269,80.9,27,82.7,2152,5.2,634036,594694,607732,643269,621028,570481,657061,545121,592325,570256,55.31,0.169,0.169,0.9,1,1,0,3,75,4,Fastball,13,0,13,0,0,14,14,0,Infield shift,Standard,228,0,1.075
CH,9/30/2021,84.2,-2.31,6.12,"Rosario, Eddie",592696,502043,field_out,hit_into_play,,,,,13,Eddie Rosario flies out to right fielder Bryce Harper.,R,L,R,ATL,PHI,X,9,fly_ball,1,2,2021,-0.99,0.37,-0.42,1.29,,,594807,0,2,Bot,169.33,83.36,,,592663,,,6.38436501,-122.4085096,-5.595771513,-11.15785218,23.65204603,-27.52875618,3.41,1.56,306,87.2,35,84.8,1497,6.7,632293,502043,592663,543543,516416,591720,544369,457705,546318,547180,53.82,0.02,0.022,0,1,0,0,3,15,5,Changeup,1,0,1,0,0,1,1,0,Infield shift,Standard,236,-0.029,-0.273
CU,7/20/2021,84.2,-2,6.31,"Heredia, Guillermo",628338,572955,field_out,hit_into_play,,,,,5,Guillermo Heredia pops out to second baseman Jake Cronenworth.,R,R,R,ATL,SD,X,4,popup,2,1,2021,1.16,-0.41,0.11,2.55,,,,0,7,Bot,139.11,164.21,,,605170,,,2.570735981,-122.6988919,-1.547821758,11.19974144,24.36672572,-36.24938834,3.3,1.5,99,80.7,70,83.4,2946,5.7,633240,572955,605170,543333,630105,592518,665487,502054,663757,571976,54.78,0.003,0.003,0,1,0,0,3,53,4,Curveball,2,1,2,1,1,2,2,1,Standard,Standard,36,-0.018,-0.282
KC,7/21/2021,84.2,2.69,6.43,"Heredia, Guillermo",628338,519141,field_out,hit_into_play,,,,,5,"Guillermo Heredia grounds out, second baseman Ha-Seong Kim to first baseman Jake Cronenworth.",R,R,L,ATL,SD,X,4,ground_ball,2,2,2021,-0.53,-1.04,-0.26,2.37,,,,2,6,Bot,130.34,132.79,,,605170,,,-5.718322699,-122.5028471,-0.98675492,-4.188678861,24.69735436,-42.60832073,3.3,1.5,51,77.5,2,83.1,2245,5.6,633250,519141,605170,630105,673490,592518,665487,502054,663757,571976,54.9,0.177,0.162,0,1,0,0,2,52,5,Knuckle Curve,2,3,2,3,3,2,2,3,Standard,Standard,332,-0.031,-0.091
CH,8/27/2021,84.1,-2.5,5.9,"Duvall, Adam",594807,592332,field_out,hit_into_play,,,,,9,Adam Duvall flies out to left fielder LaMonte Wade.,R,R,R,ATL,SF,X,7,fly_ball,2,2,2021,-0.99,0.84,0.52,1.68,,,,0,4,Bot,72.34,64.33,,,457763,,,9.020510316,-122.1688456,-5.131028828,-11.64769589,21.9406963,-22.9649437,3.41,1.56,357,95.1,35,84.8,1559,6.7,632732,592332,457763,573131,600303,527038,642731,664774,596103,573262,53.84,0.097,0.158,0,1,0,0,3,33,5,Changeup,2,4,2,4,4,2,2,4,Standard,Standard,245,-0.029,-0.216
SL,6/18/2021,84.1,-2.04,5.06,"Riley, Austin",663586,593372,single,hit_into_play,,,,,6,Austin Riley singles on a line drive to right fielder Tommy Edman.   Ozzie Albies scores.    Abraham Almonte to 3rd.,R,R,R,ATL,STL,X,9,line_drive,0,0,2021,1.16,0.2,0.77,2.69,,645277,501659,2,1,Bot,165.26,109.31,,,425877,,,4.17496088,-122.501663,0.408084469,11.05705379,21.67569985,-30.36303919,3.49,1.6,200,75.6,20,83.6,2296,5.7,633607,593372,425877,502671,624641,571448,657557,641933,666185,669242,54.8,0.969,0.901,0.9,1,1,0,4,9,1,Slider,0,1,0,1,1,1,1,1,Strategic,Standard,67,0.11,0.889
SL,8/12/2021,84.1,-2.15,5.51,"Duvall, Adam",594807,661269,field_out,hit_into_play,,,,,14,"Adam Duvall grounds out, shortstop Kyle Farmer to first baseman Joey Votto.",R,R,R,ATL,CIN,X,6,ground_ball,0,2,2021,0.41,0.29,1.01,1.22,663586,621020,,2,1,Bot,106.54,151.42,,,663886,,,6.537575037,-122.3538572,-4.127013757,2.781584309,25.06222384,-28.64052173,3.41,1.56,3,65.9,-22,84.3,2396,6.5,632929,661269,663886,458015,663697,553993,571657,608385,571980,606157,53.96,0.046,0.041,0,1,0,0,2,11,3,Slider,1,0,1,0,0,1,1,0,Standard,Standard,58,-0.049,-0.331
CH,8/1/2021,84.1,-2.2,5.62,"Soler, Jorge",624585,642207,single,hit_into_play,,,,,9,Jorge Soler singles on a line drive to left fielder Tyrone Taylor.,R,R,R,ATL,MIL,X,7,line_drive,3,2,2021,-1.47,-0.19,0.52,1.77,,,,0,8,Bot,83.68,82.6,,,553882,,,9.322403552,-122.1443955,-2.155404167,-16.57232105,23.58937078,-33.89586201,3.55,1.63,308,99.2,15,84.9,2931,6.9,633095,642207,553882,642133,649966,500871,642715,621438,456715,598265,53.6,0.697,0.686,0.9,1,1,0,4,56,6,Changeup,1,2,1,2,2,1,1,2,Standard,Standard,264,0.098,0.327
SL,5/22/2021,84.1,-1.5,6.5,"Contreras, William",661388,656605,field_out,hit_into_play,,,,,5,"William Contreras grounds out softly, catcher Michael Perez to first baseman Will Craig.",R,R,R,ATL,PIT,X,2,ground_ball,0,0,2021,0.13,0.01,0.22,2.69,,621020,,2,5,Bot,125.56,198.51,,,605421,,,3.721291918,-122.5282743,-2.527545491,0.61260673,21.69458727,-31.83605276,3.37,1.53,1,58.2,-79,84,2430,5.9,634049,656605,605421,643269,624428,594694,621028,592325,668804,570256,54.55,0.16,0.144,0,1,0,0,1,43,1,Slider,5,1,5,1,1,5,5,1,Standard,Standard,99,-0.008,-0.317
SL,6/3/2021,84.1,2.6,6.02,"Almonte, Abraham",501659,621348,field_out,hit_into_play,,,,,1,Abraham Almonte pops out softly to first baseman Ryan Zimmerman.,R,R,L,ATL,WSH,X,3,popup,2,2,2021,-0.93,-0.39,-0.61,3.36,,,,0,7,Bot,150.02,175.62,,,488671,,,-5.536149968,-122.5571728,0.842274133,-8.571237358,20.48624152,-36.48730989,3.3,1.5,90,39.8,44,83.7,2628,5.6,633836,621348,488671,475582,474568,516770,607208,543281,645302,665742,54.88,0.12,0.108,0,1,0,0,1,54,5,Slider,4,0,4,0,0,4,4,0,Standard,Standard,317,-0.003,-0.216
SL,4/23/2021,84.1,-1.24,6.11,"Smith, Pavin",656976,660623,field_out,hit_into_play,,,,,5,Pavin Smith pops out to shortstop Dansby Swanson.,R,L,R,ATL,ARI,X,6,popup,2,2,2021,0.08,-0.36,-0.08,2.24,,,,0,6,Top,129.31,162.36,,,656577,,,2.524528209,-122.4775435,-1.913319548,0.370325183,23.12908171,-35.63657329,3.47,1.59,99,72.9,67,84.1,2354,6.1,634415,660623,656577,518692,645277,663586,621020,542303,628338,660670,54.38,0,0,0,1,0,0,3,43,5,Slider,4,2,2,4,2,4,2,4,Standard,Standard,77,0.03,-0.216
CH,4/23/2021,84.1,-0.92,5.68,"Freeman, Freddie",518692,596133,field_out,hit_into_play,,,,,4,"Freddie Freeman grounds out, second baseman Eduardo Escobar to first baseman Wyatt Mathisen.",R,L,R,ATL,ARI,X,4,ground_ball,0,0,2021,-1.18,0.6,-0.7,2.33,,660623,,1,3,Bot,141.22,143.21,,,608348,,,2.823721046,-122.4685752,-2.595495757,-12.42393038,23.54174399,-25.84287968,3.58,1.68,150,98.2,8,84.1,1514,6.2,634415,596133,608348,621500,500871,452678,668942,444482,656976,594777,54.33,0.606,0.553,0,1,0,0,4,21,1,Changeup,2,0,2,0,0,2,2,0,Standard,Standard,214,-0.024,-0.313
SL,4/28/2021,84.1,-1.35,6.32,"Hoerner, Nico",663538,660623,field_out,hit_into_play,,,,,9,"Nico Hoerner grounds out, third baseman Austin Riley to first baseman Freddie Freeman.",R,R,R,ATL,CHC,X,5,ground_ball,1,1,2021,0.7,-0.37,0.64,2.07,545350,,,2,2,Top,100.71,156.49,,,656577,,,3.204871018,-122.4919796,-2.784702979,6.531346813,22.29584474,-35.62199685,3.41,1.56,73,68,7,84.2,2494,6.1,634414,660623,656577,518692,645277,663586,621020,542303,628338,660670,54.39,0.254,0.251,0,1,0,0,2,15,3,Slider,4,0,0,4,0,4,0,4,Standard,Standard,55,0.022,-0.341
CH,5/7/2021,84.1,-1.35,5.64,"Harper, Bryce",547180,657097,single,hit_into_play,,,,,7,Bryce Harper singles on a line drive to right fielder Ronald Acuna.,R,L,R,ATL,PHI,X,9,line_drive,1,1,2021,-1.63,0.92,-0.55,1.66,,,,2,9,Top,193.38,116.25,,,661388,,,5.068087921,-122.3391919,-4.611124136,-17.34320982,25.62355355,-22.17301322,3.49,1.6,197,79.3,20,83.7,2357,6.2,634219,657097,661388,518692,645277,663586,501303,542303,665506,660670,54.34,0.917,0.848,0.9,1,1,0,4,77,3,Changeup,2,12,12,2,12,2,12,2,Standard,Standard,249,0,0.125
SL,8/28/2021,84.1,-1.26,6.17,"Flores, Wilmer",527038,660623,field_out,hit_into_play,,,,,5,"Wilmer Flores grounds out, third baseman Austin Riley to first baseman Freddie Freeman.",R,R,R,ATL,SF,X,5,ground_ball,1,1,2021,0.04,-0.1,-0.01,2.45,,,,0,4,Top,98.1,168.88,,,518595,,,2.80240508,-122.4535428,-1.973911957,-0.190381943,26.24212633,-32.98625032,3.47,1.59,26,92.5,-4,83.4,2393,6,632733,660623,518595,518692,645277,663586,621020,594807,592626,624585,54.53,0.283,0.269,0,1,0,0,2,28,3,Slider,0,2,2,0,2,0,2,0,Infield shift,Standard,38,0.017,-0.231
SL,8/28/2021,84.1,-1.41,6.26,"Posey, Buster",457763,660623,field_out,hit_into_play,,,,,5,"Buster Posey grounds out, third baseman Austin Riley to first baseman Freddie Freeman.",R,R,R,ATL,SF,X,5,ground_ball,1,1,2021,0.19,0.1,0.19,2.44,,,,1,1,Top,92.6,163.8,,,518595,,,3.323848597,-122.5072729,-2.715357753,1.300447005,22.65858224,-30.84417314,3.41,1.56,11,79.5,-13,84.1,2293,6.1,632733,660623,518595,518692,645277,663586,621020,594807,592626,624585,54.4,0.069,0.062,0,1,0,0,2,3,3,Slider,0,1,1,0,1,0,1,0,Infield shift,Standard,54,0.014,-0.157
SL,5/22/2021,84,-2.06,5.26,"Newman, Kevin",621028,669060,field_out,hit_into_play,,,,,8,Kevin Newman flies out to right fielder Ronald Acuna.,R,R,R,ATL,PIT,X,9,fly_ball,0,2,2021,0.45,0.01,0.21,1.97,,,,1,6,Top,160.33,138.13,,,661388,,,4.390290781,-122.3903034,-1.287568874,3.72762507,22.79045208,-31.99506735,3.37,1.53,177,74.9,58,84.8,2200,6.6,634049,669060,661388,518692,645277,663586,621020,542303,542255,660670,53.88,0.037,0.036,0,1,0,0,3,45,6,Slider,5,1,1,5,1,5,1,5,Standard,Standard,113,0.01,-0.101
CH,9/9/2021,84,-2.53,5.75,"Kieboom, Carter",666198,657097,field_out,hit_into_play,,,,,14,Carter Kieboom flies out to center fielder Joc Pederson.,R,R,R,ATL,WSH,X,8,fly_ball,1,2,2021,-1.36,0.9,0.49,1.25,,605137,,0,10,Top,121.22,92.46,,,518595,,,9.642320568,-121.8436641,-5.730911211,-15.43824753,23.7140635,-22.2603082,3.47,1.59,266,76,31,83.6,2278,6.2,632570,657097,518595,518692,645277,663586,621020,594807,592626,624585,54.29,0.226,0.206,0,1,0,0,3,79,4,Changeup,6,6,6,6,6,6,6,6,Standard,Standard,246,0.115,-0.277
FC,8/11/2021,84,1.83,6.5,"Freeman, Freddie",518692,489119,field_out,hit_into_play,,,,,7,Freddie Freeman flies out to left fielder Jesse Winker.,R,L,L,ATL,CIN,X,7,fly_ball,0,0,2021,-0.32,0.53,-0.75,2.19,,645277,624585,0,1,Bot,51.66,122.65,,,571466,,,-5.296449949,-122.2621236,-4.62386683,-2.217842057,23.23426912,-26.2020882,3.58,1.68,263,80.7,45,83.5,2266,5.9,632923,489119,571466,458015,519058,553993,571657,608385,571980,592206,54.65,0.02,0.019,0,1,0,0,3,8,1,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,190,-0.049,-0.54
SL,5/17/2021,84,-1.91,6.52,"Heredia, Guillermo",628338,592836,field_out,hit_into_play,,,,,6,"Guillermo Heredia grounds out, pitcher Taijuan Walker to first baseman Pete Alonso.",R,R,R,ATL,NYM,X,1,ground_ball,1,0,2021,0.26,0.54,0.52,2.71,,,,0,3,Bot,127.36,167.97,,,621512,,,5.033197262,-122.276761,-3.525470781,1.738439415,22.30158166,-26.25008755,3.3,1.5,3,89,-38,83.2,2462,5.6,634063,592836,621512,624413,606299,542340,596019,642086,641561,607680,54.92,0.057,0.051,0,1,0,0,2,18,2,Slider,0,0,0,0,0,0,0,0,Infield shift,Standard,163,-0.025,-0.279
CH,8/1/2021,84,-1.48,5.65,"Albies, Ozzie",645277,502202,field_out,hit_into_play,,,,,13,Ozzie Albies grounds out to first baseman Rowdy Tellez.,R,L,R,ATL,MIL,X,3,ground_ball,3,2,2021,-0.9,0.41,-0.17,0.75,,607345,592626,2,7,Bot,156.72,171.67,,,553882,,,4.787789152,-122.2492094,-5.779503871,-9.903023858,22.10254052,-27.18059617,3.26,1.48,35,93.9,1,83.9,1390,6,633095,502202,553882,642133,649966,500871,642715,621438,456715,598265,54.49,0.357,0.321,0,1,0,0,2,52,7,Changeup,1,2,1,2,2,1,1,2,Strategic,Standard,230,-0.095,-0.521
FC,7/2/2021,84,1.96,6.52,"Acuña Jr., Ronald",660670,446321,field_out,hit_into_play,,,,,4,"Ronald Acuna grounds out, third baseman Jon Berti to first baseman Jesus Aguilar.",R,R,L,ATL,MIA,X,5,ground_ball,0,2,2021,-0.3,0.17,-0.56,2.72,,,,1,3,Bot,100.59,161.37,,,595751,,,-5.155455514,-122.286995,-2.738538327,-1.971696796,24.54412558,-30.08395634,3.37,1.53,38,71.9,0,82.7,2171,5.4,633468,446321,595751,542583,665862,542932,500743,594807,516782,643265,55.09,0.114,0.103,0,1,0,0,2,21,4,Cutter,1,0,1,0,0,1,1,0,Infield shift,Standard,245,-0.015,-0.101
FS,5/8/2021,84,-1.68,6.04,"Pache, Cristian",665506,593576,field_out,hit_into_play,,,,,5,Cristian Pache lines out sharply to center fielder Odubel Herrera.,R,R,R,ATL,PHI,X,8,line_drive,1,2,2021,-0.39,0.46,-0.02,2.25,,,,1,9,Bot,113.5,53.91,,,592663,,,4.621782049,-122.3354763,-3.318469297,-4.766778922,23.67037764,-27.12343821,3.47,1.59,360,101.9,20,84.1,1376,6.3,634199,593576,592663,664761,665155,664068,544369,457705,546318,547180,54.22,0.526,0.699,0,1,0,0,5,71,4,Split-Finger,1,3,1,3,3,1,1,3,Standard,Standard,271,-0.029,-0.114
CH,9/29/2021,84,-2.71,5.9,"Freeman, Freddie",518692,641401,field_out,hit_into_play,,,,,8,Freddie Freeman pops out to catcher J.  T. Realmuto in foul territory.,R,L,R,ATL,PHI,X,2,popup,0,1,2021,-1.45,0.91,0.08,1.71,,,,0,8,Bot,145.69,205.09,,,592663,,,9.450746271,-121.8806681,-5.062938378,-16.35352776,25.82053214,-22.27058971,3.58,1.68,47,78.1,80,84.5,2151,7,632306,641401,592663,663837,516416,591720,544369,457705,546318,547180,53.53,0.003,0.004,0,1,0,0,3,68,2,Changeup,7,2,7,2,2,7,7,2,Infield shift,Standard,244,-0.001,-0.203
CU,7/20/2021,84,-2.12,6.12,"Adrianza, Ehire",501303,572955,field_out,hit_into_play,,,,,5,Ehire Adrianza flies out to center fielder Trent Grisham.,R,L,R,ATL,SD,X,8,fly_ball,2,2,2021,1.16,-0.2,-0.24,2.61,,,,1,7,Bot,137.33,69.87,,,605170,,,2.038986113,-122.2767075,-1.312244202,11.23747947,24.91997537,-34.17482106,3.41,1.56,322,86.1,31,83.3,2869,5.9,633240,572955,605170,543333,630105,592518,665487,502054,663757,571976,54.6,0.046,0.059,0,1,0,0,3,54,5,Curveball,2,1,2,1,1,2,2,1,Strategic,Standard,43,-0.014,-0.142
FC,5/12/2021,84,2.33,5.87,"Swanson, Dansby",621020,547943,field_out,hit_into_play,,,,,4,Dansby Swanson flies out to right fielder Teoscar Hernandez.,R,R,L,ATL,TOR,X,9,fly_ball,2,1,2021,-0.23,0.38,-0.65,2.5,,663586,,2,6,Bot,189.19,120.49,,,643376,,,-6.496965664,-122.2744147,-2.252517539,-1.14911552,21.41656684,-28.15244987,3.41,1.56,251,78.4,30,84.9,2085,6.6,634238,547943,643376,665489,543760,624415,666182,666971,545341,606192,53.86,0.103,0.093,0,1,0,0,3,46,4,Cutter,1,1,1,1,1,1,1,1,Standard,Standard,154,-0.054,-0.331
SL,5/20/2021,84,-1.65,6.06,"Heredia, Guillermo",628338,640444,field_out,hit_into_play,,,,,2,Guillermo Heredia pops out to first baseman Will Craig in foul territory.,R,R,R,ATL,PIT,X,3,popup,1,0,2021,0.55,0.22,0.08,2.86,,621020,,1,4,Bot,149.16,189.58,,,607732,,,2.93023978,-122.3342607,-1.504740441,4.963591605,22.68988799,-29.83542955,3.3,1.5,65,79,77,84.2,2780,6.2,634041,640444,607732,643269,624428,570481,621028,592325,668804,570256,54.27,0,0,0,1,0,0,3,34,2,Slider,3,2,3,2,2,3,3,2,Standard,Standard,65,-0.032,-0.361
CH,6/30/2021,84,2.53,5.34,"Heredia, Guillermo",628338,663378,double,hit_into_play,,,,,5,Guillermo Heredia hits a ground-rule double (18) on a line drive down the left-field line.,R,R,L,ATL,NYM,X,,line_drive,1,0,2021,1.11,0.01,-0.24,2.24,,,,0,8,Bot,40.91,118.94,,,664850,,,-8.561264946,-122.2047005,-0.854048918,12.70610563,21.31632167,-32.15027285,3.3,1.5,287,85.6,25,84,1894,6.1,633437,663378,664850,543510,663905,643446,641645,641856,546991,624424,54.43,0.126,0.138,1.25,1,1,1,3,71,2,Changeup,14,2,14,2,2,14,14,2,Standard,Standard,113,0,0.601
FC,6/6/2021,84,-1.93,5.65,"Adrianza, Ehire",501303,545333,double,hit_into_play,,,,,6,Ehire Adrianza doubles (4) on a line drive to right fielder Mookie Betts.,R,L,R,ATL,LAD,X,9,line_drive,0,0,2021,0.69,0.08,0.42,2.61,,,,1,4,Bot,199.29,132.52,,,669257,,,4.071599707,-122.4372139,-0.954313906,6.437605163,19.45181653,-31.35492428,3.41,1.56,198,95,14,84.8,2956,6.3,633810,545333,669257,405395,621035,457759,666158,572041,641355,605141,54.18,0.897,0.868,1.25,1,1,1,4,29,1,Cutter,2,1,2,1,1,2,2,1,Infield shift,Standard,90,0.039,0.41
SL,10/3/2021,84,-2.29,5.26,"Duvall, Adam",594807,592866,single,hit_into_play,,,,,8,Adam Duvall singles on a line drive to right fielder Michael Conforto.   Austin Riley scores.,R,R,R,ATL,NYM,X,9,line_drive,0,0,2021,0.62,-0.06,0.19,2.12,,663586,,2,3,Bot,168.61,122.86,,,664850,,,4.540724846,-122.4289836,-0.838443825,5.470774271,22.14321968,-32.81371007,3.41,1.56,192,68.8,22,85,2306,6.7,632254,592866,664850,624413,606299,542340,596019,642086,607043,624424,53.84,0.906,0.823,0.9,1,1,0,4,24,1,Slider,4,0,4,0,0,5,5,0,Infield shift,Standard,109,0.036,0.734
FA,5/21/2021,83.9,-1.52,5.41,"Heredia, Guillermo",628338,594694,single,hit_into_play,,,,,12,Guillermo Heredia singles on a line drive to center fielder Ben Gamel.   Ozzie Albies scores.    Dansby Swanson to 3rd.    Kevan Smith to 2nd.,R,R,R,ATL,PIT,X,8,line_drive,1,1,2021,-0.78,0.92,1.07,2.56,645277,621020,607345,1,8,Bot,145.13,69.85,,,607732,,,7.399548744,-122.1188284,-2.05368268,-9.222673418,21.81397581,-22.7043475,3.3,1.5,324,95.9,18,83,2010,5.4,634036,594694,607732,643269,621028,570481,657061,545121,592325,570256,55.06,0.426,0.47,0.9,1,1,0,4,76,3,Fastball,14,0,14,0,0,15,15,0,Infield shift,Standard,238,0,1.212
FC,5/21/2021,83.9,2.34,6.19,"Freeman, Freddie",518692,542881,field_out,hit_into_play,,,,,4,Freddie Freeman flies out to center fielder Bryan Reynolds.,R,L,L,ATL,PIT,X,8,fly_ball,0,0,2021,-0.35,0.58,-0.28,2.59,,,,1,2,Bot,95.01,76.54,,,607732,,,-5.33677056,-122.2434574,-3.205843456,-2.71622799,19.34434545,-25.893723,3.58,1.68,314,89.3,38,84.2,2629,6,634036,542881,607732,570481,624428,545121,621028,592325,668804,570256,54.52,0.014,0.022,0,1,0,0,3,20,1,Cutter,5,0,5,0,0,5,5,0,Infield shift,Standard,185,-0.004,-0.163
CH,6/1/2021,83.9,2.28,6.2,"Albies, Ozzie",645277,621348,single,hit_into_play,,,,,6,Ozzie Albies singles on a line drive to left fielder Kyle Schwarber.,R,R,L,ATL,WSH,X,7,line_drive,2,1,2021,1.31,0.54,0.56,2.07,,,,2,5,Bot,77.9,83.76,,,543228,,,-6.488711729,-122.0682525,-4.214333869,14.37954367,22.75769287,-26.09954159,3.26,1.48,260,95.1,18,83.2,1804,5.7,633863,621348,543228,475582,543281,516770,607208,656941,645302,665742,54.81,0.449,0.469,0.9,1,1,0,4,47,4,Changeup,3,6,3,6,6,3,3,6,Infield shift,Standard,130,0.014,0.106
SL,10/1/2021,83.9,-1.62,5.8,"Arcia, Orlando",606115,656731,field_out,hit_into_play,,,,,2,"Orlando Arcia grounds out, third baseman Jose Peraza to first baseman Pete Alonso.",R,R,R,ATL,NYM,X,5,ground_ball,0,2,2021,0.14,-0.5,0.07,3.2,,,,2,2,Bot,101.1,167.71,,,543510,,,3.701302298,-122.2496914,1.315960691,0.736489716,21.33773909,-37.66906373,3.37,1.53,8,89.5,-21,85.5,2237,7,632277,656731,543510,624413,595879,606299,596019,642086,607043,607680,53.52,0.094,0.086,0,1,0,0,2,12,3,Slider,0,0,0,0,0,0,0,0,Standard,Standard,70,-0.011,-0.061
SL,10/1/2021,83.9,-1.16,5.69,"Riley, Austin",663586,543507,single,hit_into_play,,,,,4,Austin Riley singles on a line drive to left fielder Dominic Smith.,R,R,R,ATL,NYM,X,7,line_drive,2,2,2021,0.31,-0.48,-0.49,2.53,,,,2,8,Bot,96.02,84.09,,,543510,,,0.931935031,-122.1865076,0.047190385,2.968633019,23.70606869,-37.22445725,3.49,1.6,252,83.9,20,85.1,2604,7,632277,543507,543510,624413,595879,606299,596019,642086,607043,607680,53.52,0.72,0.687,0.9,1,1,0,4,64,6,Slider,3,4,3,4,4,3,3,4,Standard,Standard,64,0.037,0.134
SL,5/9/2021,83.9,-1.09,6.06,"Realmuto, J.T.",592663,660623,single,hit_into_play,,,,,9,J.T. Realmuto singles on a sharp ground ball to center fielder Cristian Pache.,R,R,R,ATL,PHI,X,8,ground_ball,2,2,2021,0.22,-0.35,0.82,2.01,,,,1,6,Top,129.7,180.08,,,661388,,,3.987292258,-122.1368872,-2.284940433,1.368399825,24.01266559,-35.42674235,3.41,1.56,58,102.3,1,83.8,2377,6.2,634175,660623,661388,518692,645277,663586,621020,542303,665506,660670,54.33,0.454,0.435,0.9,1,1,0,4,43,5,Slider,5,1,1,5,1,5,1,5,Infield shift,Standard,57,-0.017,0.284
SL,9/7/2021,83.9,2.1,6.17,"Bell, Josh",605137,554431,field_out,hit_into_play,,,,,5,Josh Bell flies out to center fielder Joc Pederson.,R,R,L,ATL,WSH,X,8,fly_ball,0,2,2021,-0.54,-0.69,-0.08,2.54,444876,,665742,0,7,Top,154.15,95.62,,,518595,,,-4.00265625,-122.1575559,-0.594999963,-4.524759089,24.99281861,-39.16715358,3.55,1.63,267,90.9,50,84.3,2759,6.6,632583,554431,518595,518692,645277,663586,621020,594807,592626,624585,53.91,0.009,0.01,0,1,0,0,3,58,4,Slider,5,2,2,5,2,5,2,5,Standard,Standard,323,0.077,-0.214
SL,6/20/2021,83.9,-1.84,5.52,"Edman, Tommy",669242,669060,single,hit_into_play,,,,,8,Tommy Edman singles on a bunt ground ball to shortstop Dansby Swanson.,R,L,R,ATL,STL,X,6,ground_ball,1,1,2021,0.55,0.08,-0.15,2.04,,,,0,5,Top,122.16,194.02,,,661388,,,2.831818182,-122.2583213,-1.865843731,5.002680849,22.78438414,-31.25261796,3.3,1.5,4,35.1,-24,84.6,2204,6.5,633610,669060,661388,518692,645277,663586,621020,501659,542255,660670,53.98,0.243,0.219,0.9,1,1,0,1,34,3,Slider,1,3,3,1,3,1,3,1,Infield shift,Standard,118,-0.023,0.052
SL,4/13/2021,83.9,1.32,6.05,"Berti, Jon",542932,608331,field_out,hit_into_play,,,,,11,Jon Berti pops out softly to catcher Travis d'Arnaud in foul territory.,R,R,L,ATL,MIA,X,2,popup,2,2,2021,-0.68,0.12,-1,3.16,,,,0,2,Top,115.36,214.56,,,518595,,,-3.994818579,-122.2660575,-0.574919003,-6.097288947,23.40570705,-31.02513448,3.3,1.5,35,53.8,84,83.9,2456,6.2,632211,608331,518595,518692,645277,501303,621020,542303,665506,660670,54.34,0.003,0.003,0,1,0,0,1,13,5,Slider,3,1,1,3,1,3,1,3,Standard,Standard,308,0.023,-0.216
